keyword,organizasyon,spor_dali,musabaka_tipi,lig_seviyesi,prestij_katmani,cinsiyet,kulup_milli,takim_bireysel,cografya,yerlilik,turk_baglantisi,yayin_hakki,periyodiklik,takvim_tipi,sayfa_tipi,intent_katmani,entity_tipi,marka_tipi,dil,sorgu_uzunlugu,varyant_kodu,kulup,oyuncu_ana_ad,search_volume,competition,competition_index,cpc,low_bid,high_bid,veri_var,2026-07,2026-06,2026-05,2026-04,2026-03,2026-02,2026-01,2025-12,2025-11,2025-10,2025-09,2025-08,2025-07,2025-06,2025-05,2025-04,2025-03,2025-02,2025-01,2024-12,2024-11,2024-10,2024-09,2024-08,2024-07,2024-06,2024-05,2024-04,2024-03,2024-02,2024-01,kurum_sorgusu,oyuncu_dogrulama,faset_notu,varyant_denetim,teknik_kadro,mantik_denetim,katman
donnis butcher istatistik,NBA,Basketbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,ABD,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,İstatistik,Bilgi,Oyuncu,Jenerik,İngilizce,Body,İstatistik,detroit pistons,donnis butcher,,,,,,,hayir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
buycks,NBA,Basketbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,ABD,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Oyuncu Jenerik,Bilgi,Oyuncu,Jenerik,İngilizce,Head,Oyuncu Jenerik,detroit pistons,dwight buycks,10,LOW,0,,,,evet,10,10,0,10,10,0,0,0,10,10,10,10,10,10,10,10,10,10,0,10,0,10,0,10,0,10,20,10,10,10,10,hayır,Tek kelime (doğrulanacak),,Geçerli,,Geçerli,Genişletme
buycks kimdir,NBA,Basketbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,ABD,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Oyuncu Bilgi,Bilgi,Oyuncu,Jenerik,İngilizce,Head,Oyuncu Bilgi,detroit pistons,dwight buycks,,,,,,,hayir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hayır,Tek kelime (doğrulanacak),,Geçerli,,Geçerli,Genişletme
buycks hangi takımda,NBA,Basketbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,ABD,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Oyuncu Bilgi,Bilgi,Oyuncu,Jenerik,İngilizce,Body,Oyuncu Bilgi,detroit pistons,dwight buycks,,,,,,,hayir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hayır,Tek kelime (doğrulanacak),,Geçerli,,Geçerli,Genişletme
buycks istatistik,NBA,Basketbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,ABD,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,İstatistik,Bilgi,Oyuncu,Jenerik,İngilizce,Head,İstatistik,detroit pistons,dwight buycks,,,,,,,hayir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hayır,Tek kelime (doğrulanacak),,Geçerli,,Geçerli,Genişletme
dwight buycks,NBA,Basketbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,ABD,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Oyuncu Jenerik,Bilgi,Oyuncu,Jenerik,İngilizce,Head,Oyuncu Jenerik,detroit pistons,dwight buycks,10,LOW,0,,,,evet,10,10,0,10,10,0,0,0,10,10,10,10,10,10,10,10,10,10,0,10,0,10,0,10,0,10,20,10,10,10,10,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
dwight buycks kimdir,NBA,Basketbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,ABD,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Oyuncu Bilgi,Bilgi,Oyuncu,Jenerik,İngilizce,Body,Oyuncu Bilgi,detroit pistons,dwight buycks,,,,,,,hayir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
dwight buycks hangi takımda,NBA,Basketbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,ABD,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Oyuncu Bilgi,Bilgi,Oyuncu,Jenerik,İngilizce,Body,Oyuncu Bilgi,detroit pistons,dwight buycks,,,,,,,hayir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
dwight buycks istatistik,NBA,Basketbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,ABD,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,İstatistik,Bilgi,Oyuncu,Jenerik,İngilizce,Body,İstatistik,detroit pistons,dwight buycks,,,,,,,hayir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
will bynum,NBA,Basketbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,ABD,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Oyuncu Jenerik,Bilgi,Oyuncu,Jenerik,İngilizce,Head,Oyuncu Jenerik,detroit pistons,will bynum,10,LOW,0,,,,evet,10,10,10,10,20,10,10,10,10,10,30,10,10,20,10,10,10,10,10,10,10,10,10,10,10,20,50,20,10,10,10,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
will bynum kimdir,NBA,Basketbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,ABD,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Oyuncu Bilgi,Bilgi,Oyuncu,Jenerik,İngilizce,Body,Oyuncu Bilgi,detroit pistons,will bynum,,,,,,,hayir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
will bynum hangi takımda,NBA,Basketbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,ABD,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Oyuncu Bilgi,Bilgi,Oyuncu,Jenerik,İngilizce,Body,Oyuncu Bilgi,detroit pistons,will bynum,,,,,,,hayir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
will bynum istatistik,NBA,Basketbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,ABD,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,İstatistik,Bilgi,Oyuncu,Jenerik,İngilizce,Body,İstatistik,detroit pistons,will bynum,,,,,,,hayir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
barney cable,NBA,Basketbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,ABD,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Oyuncu Jenerik,Bilgi,Oyuncu,Jenerik,İngilizce,Head,Oyuncu Jenerik,detroit pistons,barney cable,10,,,,,,evet,0,0,0,0,0,0,0,10,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
barney cable kimdir,NBA,Basketbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,ABD,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Oyuncu Bilgi,Bilgi,Oyuncu,Jenerik,İngilizce,Body,Oyuncu Bilgi,detroit pistons,barney cable,,,,,,,hayir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
barney cable hangi takımda,NBA,Basketbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,ABD,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Oyuncu Bilgi,Bilgi,Oyuncu,Jenerik,İngilizce,Body,Oyuncu Bilgi,detroit pistons,barney cable,,,,,,,hayir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
barney cable istatistik,NBA,Basketbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,ABD,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,İstatistik,Bilgi,Oyuncu,Jenerik,İngilizce,Body,İstatistik,detroit pistons,barney cable,,,,,,,hayir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
jose calderon,NBA,Basketbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,ABD,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Oyuncu Jenerik,Bilgi,Oyuncu,Jenerik,Türkçe,Head,Oyuncu Jenerik,detroit pistons,jose calderon,70,LOW,0,,,,evet,40,50,70,50,70,40,40,110,50,40,140,40,70,70,90,70,70,70,50,50,50,50,20,50,50,50,70,70,70,70,90,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
jose calderon kimdir,NBA,Basketbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,ABD,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Oyuncu Bilgi,Bilgi,Oyuncu,Jenerik,Türkçe,Body,Oyuncu Bilgi,detroit pistons,jose calderon,,,,,,,hayir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
jose calderon hangi takımda,NBA,Basketbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,ABD,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Oyuncu Bilgi,Bilgi,Oyuncu,Jenerik,Türkçe,Body,Oyuncu Bilgi,detroit pistons,jose calderon,,,,,,,hayir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
jose calderon istatistik,NBA,Basketbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,ABD,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,İstatistik,Bilgi,Oyuncu,Jenerik,Türkçe,Body,İstatistik,detroit pistons,jose calderon,,,,,,,hayir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
joe caldwell,NBA,Basketbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,ABD,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Oyuncu Jenerik,Bilgi,Oyuncu,Jenerik,İngilizce,Head,Oyuncu Jenerik,detroit pistons,joe caldwell,10,LOW,0,,,,evet,10,10,0,10,10,10,10,10,10,10,10,10,10,10,10,10,0,10,10,0,10,10,0,0,10,10,10,10,10,10,10,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
joe caldwell kimdir,NBA,Basketbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,ABD,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Oyuncu Bilgi,Bilgi,Oyuncu,Jenerik,İngilizce,Body,Oyuncu Bilgi,detroit pistons,joe caldwell,,,,,,,hayir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
joe caldwell hangi takımda,NBA,Basketbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,ABD,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Oyuncu Bilgi,Bilgi,Oyuncu,Jenerik,İngilizce,Body,Oyuncu Bilgi,detroit pistons,joe caldwell,,,,,,,hayir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
joe caldwell istatistik,NBA,Basketbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,ABD,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,İstatistik,Bilgi,Oyuncu,Jenerik,İngilizce,Body,İstatistik,detroit pistons,joe caldwell,,,,,,,hayir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
tony campbell,NBA,Basketbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,ABD,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Oyuncu Jenerik,Bilgi,Oyuncu,Jenerik,İngilizce,Head,Oyuncu Jenerik,detroit pistons,tony campbell,30,LOW,0,,,,evet,10,50,20,50,40,70,20,20,10,20,10,20,10,20,20,30,20,10,50,20,20,20,30,40,30,140,20,10,20,10,20,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
tony campbell kimdir,NBA,Basketbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,ABD,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Oyuncu Bilgi,Bilgi,Oyuncu,Jenerik,İngilizce,Body,Oyuncu Bilgi,detroit pistons,tony campbell,,,,,,,hayir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
tony campbell hangi takımda,NBA,Basketbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,ABD,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Oyuncu Bilgi,Bilgi,Oyuncu,Jenerik,İngilizce,Body,Oyuncu Bilgi,detroit pistons,tony campbell,,,,,,,hayir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
tony campbell istatistik,NBA,Basketbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,ABD,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,İstatistik,Bilgi,Oyuncu,Jenerik,İngilizce,Body,İstatistik,detroit pistons,tony campbell,,,,,,,hayir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
bob carpenter,NBA,Basketbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,ABD,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Oyuncu Jenerik,Bilgi,Oyuncu,Jenerik,İngilizce,Head,Oyuncu Jenerik,detroit pistons,bob carpenter,10,LOW,0,,,,evet,10,10,0,0,10,0,0,10,10,10,10,0,0,10,0,0,10,10,10,10,10,0,10,0,10,0,0,10,10,10,10,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
bob carpenter kimdir,NBA,Basketbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,ABD,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Oyuncu Bilgi,Bilgi,Oyuncu,Jenerik,İngilizce,Body,Oyuncu Bilgi,detroit pistons,bob carpenter,,,,,,,hayir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
bob carpenter hangi takımda,NBA,Basketbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,ABD,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Oyuncu Bilgi,Bilgi,Oyuncu,Jenerik,İngilizce,Body,Oyuncu Bilgi,detroit pistons,bob carpenter,,,,,,,hayir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
bob carpenter istatistik,NBA,Basketbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,ABD,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,İstatistik,Bilgi,Oyuncu,Jenerik,İngilizce,Body,İstatistik,detroit pistons,bob carpenter,,,,,,,hayir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
carpenter,NBA,Basketbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,ABD,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Oyuncu Jenerik,Bilgi,Oyuncu,Jenerik,İngilizce,Head,Oyuncu Jenerik,detroit pistons,bob carpenter,2900,LOW,1,0.61,0.55,3.17,evet,2900,2900,2900,3600,3600,2900,3600,2900,2900,3600,2900,2900,2400,2400,2400,2900,2900,2900,2900,4400,2900,3600,3600,2900,2900,2400,2400,2400,2400,2400,2900,hayır,Tek kelime (doğrulanacak),,Geçerli,,"Jenerik kelime, oyuncu değil (ortak kelime (marangoz))",Genişletme
carpenter kimdir,NBA,Basketbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,ABD,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Oyuncu Bilgi,Bilgi,Oyuncu,Jenerik,İngilizce,Head,Oyuncu Bilgi,detroit pistons,bob carpenter,,,,,,,hayir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hayır,Tek kelime (doğrulanacak),,Geçerli,,Geçerli,Genişletme
carpenter hangi takımda,NBA,Basketbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,ABD,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Oyuncu Bilgi,Bilgi,Oyuncu,Jenerik,İngilizce,Body,Oyuncu Bilgi,detroit pistons,bob carpenter,,,,,,,hayir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hayır,Tek kelime (doğrulanacak),,Geçerli,,Geçerli,Genişletme
carpenter istatistik,NBA,Basketbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,ABD,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,İstatistik,Bilgi,Oyuncu,Jenerik,İngilizce,Head,İstatistik,detroit pistons,bob carpenter,,,,,,,hayir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hayır,Tek kelime (doğrulanacak),,Geçerli,,Geçerli,Genişletme
kenny carr,NBA,Basketbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,ABD,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Oyuncu Jenerik,Bilgi,Oyuncu,Jenerik,İngilizce,Head,Oyuncu Jenerik,detroit pistons,kenny carr,10,,,,,,evet,0,10,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,10,10,10,10,0,10,0,0,0,0,0,0,0,0,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
kenny carr kimdir,NBA,Basketbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,ABD,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Oyuncu Bilgi,Bilgi,Oyuncu,Jenerik,İngilizce,Body,Oyuncu Bilgi,detroit pistons,kenny carr,,,,,,,hayir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
kenny carr hangi takımda,NBA,Basketbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,ABD,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Oyuncu Bilgi,Bilgi,Oyuncu,Jenerik,İngilizce,Body,Oyuncu Bilgi,detroit pistons,kenny carr,,,,,,,hayir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
kenny carr istatistik,NBA,Basketbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,ABD,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,İstatistik,Bilgi,Oyuncu,Jenerik,İngilizce,Body,İstatistik,detroit pistons,kenny carr,,,,,,,hayir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
cornelius cash,NBA,Basketbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,ABD,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Oyuncu Jenerik,Bilgi,Oyuncu,Jenerik,İngilizce,Head,Oyuncu Jenerik,detroit pistons,cornelius cash,10,,,,,,evet,0,0,10,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
cornelius cash kimdir,NBA,Basketbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,ABD,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Oyuncu Bilgi,Bilgi,Oyuncu,Jenerik,İngilizce,Body,Oyuncu Bilgi,detroit pistons,cornelius cash,,,,,,,hayir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
cornelius cash hangi takımda,NBA,Basketbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,ABD,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Oyuncu Bilgi,Bilgi,Oyuncu,Jenerik,İngilizce,Body,Oyuncu Bilgi,detroit pistons,cornelius cash,,,,,,,hayir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
cornelius cash istatistik,NBA,Basketbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,ABD,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,İstatistik,Bilgi,Oyuncu,Jenerik,İngilizce,Body,İstatistik,detroit pistons,cornelius cash,,,,,,,hayir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
cazalon,NBA,Basketbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,ABD,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Oyuncu Jenerik,Bilgi,Oyuncu,Jenerik,İngilizce,Head,Oyuncu Jenerik,detroit pistons,malcolm cazalon,10,LOW,0,,,,evet,10,0,10,10,10,10,10,10,10,20,20,10,0,0,10,10,10,0,0,0,10,10,0,10,10,10,0,10,0,10,10,hayır,Tek kelime (doğrulanacak),,Geçerli,,Geçerli,Genişletme
cazalon kimdir,NBA,Basketbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,ABD,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Oyuncu Bilgi,Bilgi,Oyuncu,Jenerik,İngilizce,Head,Oyuncu Bilgi,detroit pistons,malcolm cazalon,,,,,,,hayir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hayır,Tek kelime (doğrulanacak),,Geçerli,,Geçerli,Genişletme
cazalon hangi takımda,NBA,Basketbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,ABD,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Oyuncu Bilgi,Bilgi,Oyuncu,Jenerik,İngilizce,Body,Oyuncu Bilgi,detroit pistons,malcolm cazalon,,,,,,,hayir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hayır,Tek kelime (doğrulanacak),,Geçerli,,Geçerli,Genişletme
cazalon istatistik,NBA,Basketbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,ABD,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,İstatistik,Bilgi,Oyuncu,Jenerik,İngilizce,Head,İstatistik,detroit pistons,malcolm cazalon,,,,,,,hayir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hayır,Tek kelime (doğrulanacak),,Geçerli,,Geçerli,Genişletme
malcolm cazalon,NBA,Basketbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,ABD,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Oyuncu Jenerik,Bilgi,Oyuncu,Jenerik,İngilizce,Head,Oyuncu Jenerik,detroit pistons,malcolm cazalon,140,LOW,1,,,,evet,20,20,70,140,110,140,170,110,170,260,140,210,10,10,10,10,30,20,10,10,10,10,10,10,10,10,10,10,10,20,40,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
malcolm cazalon kimdir,NBA,Basketbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,ABD,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Oyuncu Bilgi,Bilgi,Oyuncu,Jenerik,İngilizce,Body,Oyuncu Bilgi,detroit pistons,malcolm cazalon,,,,,,,hayir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
malcolm cazalon hangi takımda,NBA,Basketbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,ABD,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Oyuncu Bilgi,Bilgi,Oyuncu,Jenerik,İngilizce,Body,Oyuncu Bilgi,detroit pistons,malcolm cazalon,,,,,,,hayir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
malcolm cazalon istatistik,NBA,Basketbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,ABD,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,İstatistik,Bilgi,Oyuncu,Jenerik,İngilizce,Body,İstatistik,detroit pistons,malcolm cazalon,,,,,,,hayir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
cedric ceballos,NBA,Basketbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,ABD,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Oyuncu Jenerik,Bilgi,Oyuncu,Jenerik,İngilizce,Head,Oyuncu Jenerik,detroit pistons,cedric ceballos,20,LOW,0,,,,evet,30,30,10,20,20,30,30,30,10,10,30,20,20,30,50,20,20,40,20,10,30,20,10,10,20,20,30,20,30,50,30,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
cedric ceballos kimdir,NBA,Basketbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,ABD,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Oyuncu Bilgi,Bilgi,Oyuncu,Jenerik,İngilizce,Body,Oyuncu Bilgi,detroit pistons,cedric ceballos,,,,,,,hayir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
cedric ceballos hangi takımda,NBA,Basketbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,ABD,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Oyuncu Bilgi,Bilgi,Oyuncu,Jenerik,İngilizce,Body,Oyuncu Bilgi,detroit pistons,cedric ceballos,,,,,,,hayir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
