keyword,organizasyon,spor_dali,musabaka_tipi,lig_seviyesi,prestij_katmani,cinsiyet,kulup_milli,takim_bireysel,cografya,yerlilik,turk_baglantisi,yayin_hakki,periyodiklik,takvim_tipi,sayfa_tipi,intent_katmani,entity_tipi,marka_tipi,dil,sorgu_uzunlugu,varyant_kodu,katman,search_volume,competition,competition_index,cpc,low_bid,high_bid,veri_var,2026-07,2026-06,2026-05,2026-04,2026-03,2026-02,2026-01,2025-12,2025-11,2025-10,2025-09,2025-08,2025-07,kurum_sorgusu,kulup_dogrulama
sutton united,FA Cup Alt Ligler,Futbol,Lig,Alt Seviye,Uzun Kuyruk,Erkek,Kulüp,Takım Sporu,İngiltere,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Uzun Kuyruk,880,LOW,0,,,,evet,390,70,210,390,1600,880,390,1000,1000,1000,2900,590,,hayır,Kulüp
swindon supermarine,FA Cup Alt Ligler,Futbol,Lig,Alt Seviye,Uzun Kuyruk,Erkek,Kulüp,Takım Sporu,İngiltere,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Uzun Kuyruk,30,LOW,0,,,,evet,20,10,10,40,20,110,40,10,50,10,10,10,,hayır,Şüpheli (kişi adı olabilir)
tadcaster albion,FA Cup Alt Ligler,Futbol,Lig,Alt Seviye,Uzun Kuyruk,Erkek,Kulüp,Takım Sporu,İngiltere,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Uzun Kuyruk,10,LOW,0,,,,evet,10,10,0,10,10,10,10,0,0,0,10,10,,hayır,Şüpheli (kişi adı olabilir)
tadley calleva,FA Cup Alt Ligler,Futbol,Lig,Alt Seviye,Uzun Kuyruk,Erkek,Kulüp,Takım Sporu,İngiltere,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Uzun Kuyruk,10,LOW,0,,,,evet,10,0,10,0,0,0,10,0,0,10,10,20,,hayır,Şüpheli (kişi adı olabilir)
takeley,FA Cup Alt Ligler,Futbol,Lig,Alt Seviye,Uzun Kuyruk,Erkek,Kulüp,Takım Sporu,İngiltere,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Uzun Kuyruk,20,LOW,8,,,,evet,20,10,20,20,30,10,10,10,10,20,10,20,,hayır,Doğrulanacak
tavistock,FA Cup Alt Ligler,Futbol,Lig,Alt Seviye,Uzun Kuyruk,Erkek,Kulüp,Takım Sporu,İngiltere,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Uzun Kuyruk,390,LOW,5,,0.36,1.43,evet,260,390,390,720,480,590,480,390,260,260,320,320,,hayır,Doğrulanacak
thackley,FA Cup Alt Ligler,Futbol,Lig,Alt Seviye,Uzun Kuyruk,Erkek,Kulüp,Takım Sporu,İngiltere,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Uzun Kuyruk,10,LOW,0,,,,evet,10,0,10,0,0,0,0,10,0,10,0,10,,hayır,Doğrulanacak
thatcham town,FA Cup Alt Ligler,Futbol,Lig,Alt Seviye,Uzun Kuyruk,Erkek,Kulüp,Takım Sporu,İngiltere,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Uzun Kuyruk,10,,,,,,evet,0,0,0,0,0,10,0,0,0,0,0,0,,hayır,Kulüp
thetford town,FA Cup Alt Ligler,Futbol,Lig,Alt Seviye,Uzun Kuyruk,Erkek,Kulüp,Takım Sporu,İngiltere,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Uzun Kuyruk,10,,,,,,evet,0,0,0,0,10,0,0,0,10,0,0,0,,hayır,Kulüp
thornaby,FA Cup Alt Ligler,Futbol,Lig,Alt Seviye,Uzun Kuyruk,Erkek,Kulüp,Takım Sporu,İngiltere,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Uzun Kuyruk,20,LOW,5,,,,evet,10,10,10,10,20,10,10,10,20,30,30,20,,hayır,Doğrulanacak
tilbury,FA Cup Alt Ligler,Futbol,Lig,Alt Seviye,Uzun Kuyruk,Erkek,Kulüp,Takım Sporu,İngiltere,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Uzun Kuyruk,480,MEDIUM,37,0.2,0.05,0.48,evet,390,480,590,590,590,590,590,590,720,590,390,390,,hayır,Doğrulanacak
tooting mitcham united,FA Cup Alt Ligler,Futbol,Lig,Alt Seviye,Uzun Kuyruk,Erkek,Kulüp,Takım Sporu,İngiltere,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,Türkçe,Body,Takım Jenerik,Uzun Kuyruk,10,LOW,0,,,,evet,10,0,0,10,0,0,10,0,10,10,0,10,,hayır,Kulüp
trafford,FA Cup Alt Ligler,Futbol,Lig,Alt Seviye,Uzun Kuyruk,Erkek,Kulüp,Takım Sporu,İngiltere,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Uzun Kuyruk,2900,LOW,3,1.04,0.43,0.78,evet,1600,1000,1900,1300,1000,880,880,1300,720,1300,4400,22200,,hayır,Doğrulanacak
tunbridge wells,FA Cup Alt Ligler,Futbol,Lig,Alt Seviye,Uzun Kuyruk,Erkek,Kulüp,Takım Sporu,İngiltere,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Uzun Kuyruk,170,LOW,14,0.7,0.3,1.35,evet,170,170,140,170,170,140,170,210,140,210,210,260,,hayır,Şüpheli (kişi adı olabilir)
virginia water,FA Cup Alt Ligler,Futbol,Lig,Alt Seviye,Uzun Kuyruk,Erkek,Kulüp,Takım Sporu,İngiltere,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Uzun Kuyruk,40,LOW,5,0.77,,,evet,70,70,30,40,90,40,30,40,10,30,30,40,,hayır,Şüpheli (kişi adı olabilir)
walkover,FA Cup Alt Ligler,Futbol,Lig,Alt Seviye,Uzun Kuyruk,Erkek,Kulüp,Takım Sporu,İngiltere,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Uzun Kuyruk,140,LOW,0,,,,evet,90,260,210,140,110,70,170,90,110,170,140,140,,hayır,Doğrulanacak
wallingford crowmarsh,FA Cup Alt Ligler,Futbol,Lig,Alt Seviye,Uzun Kuyruk,Erkek,Kulüp,Takım Sporu,İngiltere,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,Türkçe,Body,Takım Jenerik,Uzun Kuyruk,,,,,,,hayir,,,,,,,,,,,,,,hayır,Şüpheli (kişi adı olabilir)
walsham-le-willows,FA Cup Alt Ligler,Futbol,Lig,Alt Seviye,Uzun Kuyruk,Erkek,Kulüp,Takım Sporu,İngiltere,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Uzun Kuyruk,10,,,,,,evet,0,0,0,0,0,0,0,10,10,10,10,10,,hayır,Doğrulanacak
wellingborough town,FA Cup Alt Ligler,Futbol,Lig,Alt Seviye,Uzun Kuyruk,Erkek,Kulüp,Takım Sporu,İngiltere,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Uzun Kuyruk,10,,,,,,evet,0,10,10,10,10,20,10,10,10,10,10,10,,hayır,Kulüp
west auckland town,FA Cup Alt Ligler,Futbol,Lig,Alt Seviye,Uzun Kuyruk,Erkek,Kulüp,Takım Sporu,İngiltere,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Body,Takım Jenerik,Uzun Kuyruk,10,LOW,0,,,,evet,10,10,10,10,10,10,10,0,10,10,20,10,,hayır,Kulüp
west didsbury chorlton,FA Cup Alt Ligler,Futbol,Lig,Alt Seviye,Uzun Kuyruk,Erkek,Kulüp,Takım Sporu,İngiltere,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,Türkçe,Body,Takım Jenerik,Uzun Kuyruk,10,,,,,,evet,0,0,0,10,0,10,0,0,0,0,0,0,,hayır,Doğrulanacak
west essex,FA Cup Alt Ligler,Futbol,Lig,Alt Seviye,Uzun Kuyruk,Erkek,Kulüp,Takım Sporu,İngiltere,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Uzun Kuyruk,10,LOW,0,,,,evet,10,10,10,10,10,10,10,10,10,10,10,10,,hayır,Şüpheli (kişi adı olabilir)
westbury united,FA Cup Alt Ligler,Futbol,Lig,Alt Seviye,Uzun Kuyruk,Erkek,Kulüp,Takım Sporu,İngiltere,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Uzun Kuyruk,10,LOW,0,,,,evet,10,0,10,10,10,10,10,10,10,30,50,10,,hayır,Kulüp
westfield,FA Cup Alt Ligler,Futbol,Lig,Alt Seviye,Uzun Kuyruk,Erkek,Kulüp,Takım Sporu,İngiltere,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Uzun Kuyruk,720,LOW,2,0.12,0.61,4.29,evet,880,720,720,720,880,590,880,720,720,720,590,880,,hayır,Doğrulanacak
whitchurch alport,FA Cup Alt Ligler,Futbol,Lig,Alt Seviye,Uzun Kuyruk,Erkek,Kulüp,Takım Sporu,İngiltere,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Uzun Kuyruk,10,LOW,0,,,,evet,10,10,10,10,0,10,10,0,0,10,10,10,,hayır,Şüpheli (kişi adı olabilir)
white ensign,FA Cup Alt Ligler,Futbol,Lig,Alt Seviye,Uzun Kuyruk,Erkek,Kulüp,Takım Sporu,İngiltere,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Uzun Kuyruk,10,LOW,0,,,,evet,10,10,10,10,10,10,10,10,10,10,10,10,,hayır,Şüpheli (kişi adı olabilir)
whitley bay,FA Cup Alt Ligler,Futbol,Lig,Alt Seviye,Uzun Kuyruk,Erkek,Kulüp,Takım Sporu,İngiltere,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Uzun Kuyruk,70,LOW,4,,0.14,1.29,evet,170,110,70,70,50,90,40,30,40,50,50,70,,hayır,Şüpheli (kişi adı olabilir)
whitstable town,FA Cup Alt Ligler,Futbol,Lig,Alt Seviye,Uzun Kuyruk,Erkek,Kulüp,Takım Sporu,İngiltere,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Uzun Kuyruk,10,LOW,0,,,,evet,10,10,10,10,10,10,0,10,10,10,10,10,,hayır,Kulüp
willand rovers,FA Cup Alt Ligler,Futbol,Lig,Alt Seviye,Uzun Kuyruk,Erkek,Kulüp,Takım Sporu,İngiltere,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Uzun Kuyruk,10,,,,,,evet,0,0,10,0,20,0,10,10,10,70,0,10,,hayır,Kulüp
winslow united,FA Cup Alt Ligler,Futbol,Lig,Alt Seviye,Uzun Kuyruk,Erkek,Kulüp,Takım Sporu,İngiltere,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Uzun Kuyruk,10,,,,,,evet,0,0,10,10,10,0,10,10,0,10,10,10,,hayır,Kulüp
wisbech town,FA Cup Alt Ligler,Futbol,Lig,Alt Seviye,Uzun Kuyruk,Erkek,Kulüp,Takım Sporu,İngiltere,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Uzun Kuyruk,10,,,,,,evet,0,10,10,0,10,10,10,0,0,10,10,10,,hayır,Kulüp
witham town,FA Cup Alt Ligler,Futbol,Lig,Alt Seviye,Uzun Kuyruk,Erkek,Kulüp,Takım Sporu,İngiltere,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Uzun Kuyruk,30,LOW,0,,,,evet,20,10,20,20,90,20,10,40,40,40,30,30,,hayır,Kulüp
witton albion,FA Cup Alt Ligler,Futbol,Lig,Alt Seviye,Uzun Kuyruk,Erkek,Kulüp,Takım Sporu,İngiltere,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Uzun Kuyruk,10,LOW,0,,,,evet,10,10,10,10,10,20,10,10,10,10,30,30,,hayır,Şüpheli (kişi adı olabilir)
wokingham town,FA Cup Alt Ligler,Futbol,Lig,Alt Seviye,Uzun Kuyruk,Erkek,Kulüp,Takım Sporu,İngiltere,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Uzun Kuyruk,110,LOW,2,,,,evet,170,90,140,110,140,90,90,140,110,140,110,170,,hayır,Kulüp
woodbridge town,FA Cup Alt Ligler,Futbol,Lig,Alt Seviye,Uzun Kuyruk,Erkek,Kulüp,Takım Sporu,İngiltere,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Uzun Kuyruk,20,LOW,5,,,,evet,20,10,10,10,30,20,10,20,10,10,10,30,,hayır,Kulüp
woodford town,FA Cup Alt Ligler,Futbol,Lig,Alt Seviye,Uzun Kuyruk,Erkek,Kulüp,Takım Sporu,İngiltere,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Uzun Kuyruk,10,LOW,0,,,,evet,10,0,10,10,0,10,10,10,0,10,10,10,,hayır,Kulüp
worcester raiders,FA Cup Alt Ligler,Futbol,Lig,Alt Seviye,Uzun Kuyruk,Erkek,Kulüp,Takım Sporu,İngiltere,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Uzun Kuyruk,10,LOW,0,,,,evet,10,10,10,0,0,0,0,10,0,10,10,10,,hayır,Şüpheli (kişi adı olabilir)
wythenshawe,FA Cup Alt Ligler,Futbol,Lig,Alt Seviye,Uzun Kuyruk,Erkek,Kulüp,Takım Sporu,İngiltere,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Uzun Kuyruk,210,LOW,2,,,,evet,210,170,170,210,140,140,210,260,480,170,170,210,,hayır,Doğrulanacak
yarm eaglescliffe,FA Cup Alt Ligler,Futbol,Lig,Alt Seviye,Uzun Kuyruk,Erkek,Kulüp,Takım Sporu,İngiltere,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,Türkçe,Body,Takım Jenerik,Uzun Kuyruk,10,,,,,,evet,0,0,0,0,10,0,0,0,0,0,0,0,,hayır,Şüpheli (kişi adı olabilir)
yateley united,FA Cup Alt Ligler,Futbol,Lig,Alt Seviye,Uzun Kuyruk,Erkek,Kulüp,Takım Sporu,İngiltere,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Uzun Kuyruk,10,LOW,0,,,,evet,10,0,0,0,10,0,0,0,0,10,10,0,,hayır,Kulüp
yaxley,FA Cup Alt Ligler,Futbol,Lig,Alt Seviye,Uzun Kuyruk,Erkek,Kulüp,Takım Sporu,İngiltere,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Uzun Kuyruk,210,LOW,0,,,,evet,210,210,260,210,170,170,210,170,170,170,170,210,,hayır,Doğrulanacak
ac virtus,Konferans Ligi Elemeleri,Futbol,Lig,Kıta Üstü,Uzun Kuyruk,Erkek,Kulüp,Takım Sporu,Avrupa,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Uzun Kuyruk,50,LOW,0,,,,evet,140,10,20,20,20,10,20,40,20,10,20,320,,hayır,Kulüp
aek larnaca,Konferans Ligi Elemeleri,Futbol,Lig,Kıta Üstü,Uzun Kuyruk,Erkek,Kulüp,Takım Sporu,Avrupa,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Uzun Kuyruk,5400,LOW,0,,,,evet,3600,480,1000,1300,9900,1300,1000,12100,8100,6600,1000,14800,,hayır,Kulüp
af elbasani,Konferans Ligi Elemeleri,Futbol,Lig,Kıta Üstü,Uzun Kuyruk,Erkek,Kulüp,Takım Sporu,Avrupa,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Uzun Kuyruk,260,LOW,0,,,,evet,1600,110,260,210,110,210,140,480,70,90,90,70,,hayır,Şüpheli (kişi adı olabilir)
afc ajax,Konferans Ligi Elemeleri,Futbol,Lig,Kıta Üstü,Uzun Kuyruk,Erkek,Kulüp,Takım Sporu,Avrupa,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Uzun Kuyruk,90500,LOW,1,0.78,0.07,0.2,evet,4400,2900,14800,8100,9900,12100,135000,90500,368000,301000,74000,33100,,hayır,Kulüp
as monaco,Konferans Ligi Elemeleri,Futbol,Lig,Kıta Üstü,Uzun Kuyruk,Erkek,Kulüp,Takım Sporu,Avrupa,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Uzun Kuyruk,5400,LOW,1,,0.2,0.42,evet,1000,720,1600,2400,1900,3600,14800,9900,9900,6600,4400,5400,,hayır,Kulüp
apollon limassol,Konferans Ligi Elemeleri,Futbol,Lig,Kıta Üstü,Uzun Kuyruk,Erkek,Kulüp,Takım Sporu,Avrupa,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Uzun Kuyruk,720,LOW,0,,,,evet,1600,390,1900,480,590,590,880,390,480,390,390,720,,hayır,Şüpheli (kişi adı olabilir)
atlètic club d'escaldes,Konferans Ligi Elemeleri,Futbol,Lig,Kıta Üstü,Uzun Kuyruk,Erkek,Kulüp,Takım Sporu,Avrupa,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,Türkçe,Body,Takım Jenerik,Uzun Kuyruk,170,LOW,0,,,,evet,1600,30,50,30,50,30,20,50,70,40,30,70,,hayır,Kulüp
beitar jerusalem,Konferans Ligi Elemeleri,Futbol,Lig,Kıta Üstü,Uzun Kuyruk,Erkek,Kulüp,Takım Sporu,Avrupa,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Uzun Kuyruk,480,LOW,1,,,,evet,720,170,1000,390,210,590,720,590,260,480,320,720,,hayır,Şüpheli (kişi adı olabilir)
bohemian,Konferans Ligi Elemeleri,Futbol,Lig,Kıta Üstü,Uzun Kuyruk,Erkek,Kulüp,Takım Sporu,Avrupa,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Uzun Kuyruk,5400,LOW,11,0.24,0.13,0.77,evet,12100,8100,9900,6600,5400,4400,3600,3600,3600,4400,4400,6600,,hayır,Doğrulanacak
brighton hove albion,Konferans Ligi Elemeleri,Futbol,Lig,Kıta Üstü,Uzun Kuyruk,Erkek,Kulüp,Takım Sporu,Avrupa,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,Türkçe,Body,Takım Jenerik,Uzun Kuyruk,210,LOW,2,,,,evet,90,110,260,170,260,210,480,210,170,210,260,260,,hayır,Doğrulanacak
cfr cluj,Konferans Ligi Elemeleri,Futbol,Lig,Kıta Üstü,Uzun Kuyruk,Erkek,Kulüp,Takım Sporu,Avrupa,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Uzun Kuyruk,1900,LOW,1,,,,evet,2400,480,1900,1600,2900,2900,1300,2900,880,2400,1000,3600,,hayır,Kulüp
caernarfon town,Konferans Ligi Elemeleri,Futbol,Lig,Kıta Üstü,Uzun Kuyruk,Erkek,Kulüp,Takım Sporu,Avrupa,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Uzun Kuyruk,320,LOW,1,,0.3,0.63,evet,590,20,10,50,320,110,260,480,390,260,880,480,,hayır,Kulüp
coleraine,Konferans Ligi Elemeleri,Futbol,Lig,Kıta Üstü,Uzun Kuyruk,Erkek,Kulüp,Takım Sporu,Avrupa,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Uzun Kuyruk,480,LOW,2,0.95,,,evet,590,90,260,1000,210,720,720,590,480,320,170,320,,hayır,Doğrulanacak
connah's quay nomads,Konferans Ligi Elemeleri,Futbol,Lig,Kıta Üstü,Uzun Kuyruk,Erkek,Kulüp,Takım Sporu,Avrupa,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Body,Takım Jenerik,Uzun Kuyruk,140,LOW,0,,,,evet,320,50,30,40,90,90,260,320,90,140,140,70,,hayır,Doğrulanacak
debreceni vsc,Konferans Ligi Elemeleri,Futbol,Lig,Kıta Üstü,Uzun Kuyruk,Erkek,Kulüp,Takım Sporu,Avrupa,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Uzun Kuyruk,1000,LOW,0,,0.51,0.51,evet,1300,90,390,720,590,880,590,1600,5400,320,260,720,,hayır,Şüpheli (kişi adı olabilir)
europa,Konferans Ligi Elemeleri,Futbol,Lig,Kıta Üstü,Uzun Kuyruk,Erkek,Kulüp,Takım Sporu,Avrupa,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Uzun Kuyruk,8100,LOW,1,0.06,0.01,0.36,evet,8100,8100,12100,12100,8100,6600,6600,6600,6600,8100,8100,6600,,hayır,Doğrulanacak
f.c. copenhagen,Konferans Ligi Elemeleri,Futbol,Lig,Kıta Üstü,Uzun Kuyruk,Erkek,Kulüp,Takım Sporu,Avrupa,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Uzun Kuyruk,390,LOW,3,,,,evet,390,70,320,260,260,260,260,210,480,590,480,1000,,hayır,Kulüp
fc alashkert,Konferans Ligi Elemeleri,Futbol,Lig,Kıta Üstü,Uzun Kuyruk,Erkek,Kulüp,Takım Sporu,Avrupa,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Uzun Kuyruk,260,LOW,0,,,,evet,1600,50,110,90,50,140,90,70,210,480,210,260,,hayır,Kulüp
fc astana,Konferans Ligi Elemeleri,Futbol,Lig,Kıta Üstü,Uzun Kuyruk,Erkek,Kulüp,Takım Sporu,Avrupa,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Uzun Kuyruk,6600,LOW,0,,,,evet,8100,2900,5400,2400,4400,880,1600,880,1000,2900,3600,40500,,hayır,Kulüp
fc atert bissen,Konferans Ligi Elemeleri,Futbol,Lig,Kıta Üstü,Uzun Kuyruk,Erkek,Kulüp,Takım Sporu,Avrupa,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Body,Takım Jenerik,Uzun Kuyruk,90,LOW,0,,,,evet,720,70,50,10,30,10,50,10,20,10,10,10,,hayır,Kulüp
fc bate borisov,Konferans Ligi Elemeleri,Futbol,Lig,Kıta Üstü,Uzun Kuyruk,Erkek,Kulüp,Takım Sporu,Avrupa,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Body,Takım Jenerik,Uzun Kuyruk,110,LOW,0,,,,evet,170,320,260,90,20,20,10,20,320,70,70,110,,hayır,Kulüp
fc ballkani,Konferans Ligi Elemeleri,Futbol,Lig,Kıta Üstü,Uzun Kuyruk,Erkek,Kulüp,Takım Sporu,Avrupa,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Uzun Kuyruk,210,LOW,0,,,,evet,1600,70,40,70,90,40,390,40,20,40,40,390,,hayır,Kulüp
